field_id,field_name,a8_event,a8_value,hv_event,hv_value,match_event,match_value,a8_event_details,a8_value_details,hv_event_details,hv_value_details
30746,Glucose reportability,35814468,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
1558,Alcohol intake frequency.,35810226,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30885,Urate missing reason,35814563,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30785,LDL direct missing reason,35814494,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30846,Total bilirubin reportability,35814536,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30652,Aspartate aminotransferase aliquot,35814401,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30813,Phosphate correction level,35814512,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30254,Reticulocyte count acquisition route,35814310,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
2453,Cancer diagnosed by doctor,35810298,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30264,Mean reticulocyte volume acquisition route,35814315,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30786,LDL direct reportability,35814495,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30753,Glycated haemoglobin (HbA1c) correction level,35814471,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30653,Aspartate aminotransferase correction level,35814402,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30814,Phosphate correction reason,35814513,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30852,Testosterone aliquot,35814539,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30792,Lipoprotein A aliquot,35814498,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30274,Mean sphered cell volume acquisition route,35814320,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
2473,Other serious medical condition/disability diagnosed by doctor,35810300,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30754,Glycated haemoglobin (HbA1c) correction reason,35814472,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30886,Urate reportability,35814564,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30853,Testosterone correction level,35814540,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30654,Aspartate aminotransferase correction reason,35814403,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30793,Lipoprotein A correction level,35814499,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30815,Phosphate missing reason,35814514,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30892,Vitamin D aliquot,35814567,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30284,Immature reticulocyte fraction acquisition route,35814325,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30854,Testosterone correction reason,35814541,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30794,Lipoprotein A correction reason,35814500,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30755,Glycated haemoglobin (HbA1c) missing reason,35814473,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30893,Vitamin D correction level,35814568,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
2492,Taking other prescription medications,35810301,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
