"STATUS","TABLE","FIELD","CHECK","CATEGORY","SUBCATEGORY","LEVEL","NOTES","DESCRIPTION","% RECORDS"
"FAIL","OBSERVATION","OBSERVATION_CONCEPT_ID","standardConceptRecordCompleteness","Completeness","None","FIELD","Exists","The number and percent of records with a value of 0 in the standard concept field OBSERVATION_CONCEPT_ID in the OBSERVATION table. (Threshold=20%).","27.66%"
"FAIL","DRUG_EXPOSURE","DRUG_SOURCE_VALUE","sourceValueCompleteness","Completeness","None","FIELD","Exists","The number and percent of distinct source values in the DRUG_SOURCE_VALUE field of the DRUG_EXPOSURE table mapped to 0. (Threshold=10%).","18.46%"
"FAIL","CONDITION_OCCURRENCE","CONDITION_SOURCE_CONCEPT_ID","sourceConceptRecordCompleteness","Completeness","None","FIELD","None","The number and percent of records with a value of 0 in the source concept field CONDITION_SOURCE_CONCEPT_ID in the CONDITION_OCCURRENCE table. (Threshold=10%).","16.28%"
"FAIL","CONDITION_OCCURRENCE","CONDITION_CONCEPT_ID","fkDomain","Conformance","Value","FIELD","None","The number and percent of records that have a value in the CONDITION_CONCEPT_ID field in the CONDITION_OCCURRENCE table that do not conform to the CONDITION domain. (Threshold=0%).","11.29%"
"FAIL","CONDITION_OCCURRENCE","CONDITION_CONCEPT_ID","plausibleGender","Plausibility","Atemporal","CONCEPT","None","For a CONCEPT_ID   198194 (FEMALE GENITAL ORGAN SYMPTOMS), the number and percent of records associated with patients with an implausible gender (correct gender = FEMALE). (Threshold=5%).","10.53%"
"FAIL","CONDITION_ERA","CONDITION_CONCEPT_ID","fkDomain","Conformance","Value","FIELD","None","The number and percent of records that have a value in the CONDITION_CONCEPT_ID field in the CONDITION_ERA table that do not conform to the CONDITION domain. (Threshold=0%).","8.65%"
"FAIL","MEASUREMENT","UNIT_CONCEPT_ID","standardConceptRecordCompleteness","Completeness","None","FIELD","None","The number and percent of records with a value of 0 in the standard concept field UNIT_CONCEPT_ID in the MEASUREMENT table. (Threshold=5%).","7.05%"
"FAIL","PROCEDURE_OCCURRENCE","PROCEDURE_CONCEPT_ID","fkDomain","Conformance","Value","FIELD","Exists","The number and percent of records that have a value in the PROCEDURE_CONCEPT_ID field in the PROCEDURE_OCCURRENCE table that do not conform to the PROCEDURE domain. (Threshold=3%).","6.10%"
"FAIL","DRUG_EXPOSURE","DRUG_CONCEPT_ID","fkDomain","Conformance","Value","FIELD","None","The number and percent of records that have a value in the DRUG_CONCEPT_ID field in the DRUG_EXPOSURE table that do not conform to the DRUG domain. (Threshold=0%).","3.16%"
"FAIL","MEASUREMENT","UNIT_CONCEPT_ID","fkDomain","Conformance","Value","FIELD","None","The number and percent of records that have a value in the UNIT_CONCEPT_ID field in the MEASUREMENT table that do not conform to the UNIT domain. (Threshold=0%).","0.20%"
"FAIL","OBSERVATION","VISIT_OCCURRENCE_ID","isForeignKey","Conformance","Relational","FIELD","None","The number and percent of records that have a value in the VISIT_OCCURRENCE_ID field in the OBSERVATION table that does not exist in the VISIT_OCCURRENCE table. (Threshold=0%).","0.08%"
"FAIL","VISIT_DETAIL","VISIT_DETAIL_CONCEPT_ID","standardConceptRecordCompleteness","Completeness","None","FIELD","None","The number and percent of records with a value of 0 in the standard concept field VISIT_DETAIL_CONCEPT_ID in the VISIT_DETAIL table. (Threshold=0%).","0.04%"
"FAIL","MEASUREMENT","VISIT_OCCURRENCE_ID","isForeignKey","Conformance","Relational","FIELD","None","The number and percent of records that have a value in the VISIT_OCCURRENCE_ID field in the MEASUREMENT table that does not exist in the VISIT_OCCURRENCE table. (Threshold=0%).","0.01%"
"FAIL","CONDITION_ERA","CONDITION_CONCEPT_ID","standardConceptRecordCompleteness","Completeness","None","FIELD","None","The number and percent of records with a value of 0 in the standard concept field CONDITION_CONCEPT_ID in the CONDITION_ERA table. (Threshold=0%).","0.01%"
"FAIL","VISIT_OCCURRENCE","VISIT_OCCURRENCE_ID","isPrimaryKey","Conformance","Relational","FIELD","None","The number and percent of records that have a duplicate value in the VISIT_OCCURRENCE_ID field of the VISIT_OCCURRENCE. (Threshold=0%).","0%"
"FAIL","VISIT_OCCURRENCE","VISIT_CONCEPT_ID","standardConceptRecordCompleteness","Completeness","None","FIELD","None","The number and percent of records with a value of 0 in the standard concept field VISIT_CONCEPT_ID in the VISIT_OCCURRENCE table. (Threshold=0%).","0%"
"FAIL","SPECIMEN","UNIT_CONCEPT_ID","standardConceptRecordCompleteness","Completeness","None","FIELD","None","The number and percent of records with a value of 0 in the standard concept field UNIT_CONCEPT_ID in the SPECIMEN table. (Threshold=5%).","0%"
"FAIL","DOSE_ERA","UNIT_CONCEPT_ID","standardConceptRecordCompleteness","Completeness","None","FIELD","None","The number and percent of records with a value of 0 in the standard concept field UNIT_CONCEPT_ID in the DOSE_ERA table. (Threshold=0%).","0%"
