file_name,#_codes,#_approved,%_approved,#_ignored,%_ignored,#_flagged,%_flagged,#_unchecked,%_unchecked
numeric_prio_fields,160,138,86.2%,1,0.6%,21,13.1%,0,0.0%
20002_non-cancer_illness,446,351,78.7%,1,0.2%,94,21.1%,0,0.0%
20004_operation,254,128,50.4%,1,0.4%,1,0.4%,124,48.8%
20003_treatment_medication,6745,1330,19.7%,1,0.0%,74,1.1%,5340,79.2%
20001_cancer,82,48,58.5%,1,1.2%,33,40.2%,0,0.0%
discrete_boolean_prio_fields,49,21,42.9%,25,51.0%,1,2.0%,2,4.1%
discrete_other_fields,123,0,0.0%,83,67.5%,39,31.7%,1,0.8%
discrete_prio_fields,1013,914,90.2%,96,9.5%,0,0.0%,3,0.3%
gp_prescriptions_drugs_freetext,999,0,0.0%,0,0.0%,0,0.0%,999,100.0%
hesin_disdest,78,49,62.8%,0,0.0%,0,0.0%,29,37.2%
gp_clinical_units,106,101,95.3%,0,0.0%,0,0.0%,4,3.8%
opcs3,1798,284,15.8%,0,0.0%,0,0.0%,1514,84.2%
gender_mapping,2,2,100.0%,0,0.0%,0,0.0%,0,0.0%
gp_prescriptions_drugs_Read2,468,195,41.7%,0,0.0%,0,0.0%,273,58.3%
race_mapping,10,10,100.0%,0,0.0%,0,0.0%,0,0.0%
ctv3,3965,151,3.8%,0,0.0%,0,0.0%,3814,96.2%
covid_spectype,39,39,100.0%,0,0.0%,0,0.0%,0,0.0%
hesin_admisorc,79,47,59.5%,0,0.0%,0,0.0%,32,40.5%
hesin_admimeth,51,44,86.3%,0,0.0%,0,0.0%,7,13.7%
