sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,conceptId,comment
BENDROFLUAZIDE TAB 2.5mg,BENDROFLUAZIDE TAB 2.5mg,21,,0.5556496381759644,UNCHECKED,19082437,
Diazepam 5mg tablets,Diazepam 5mg tablets,55,,0.7494094371795654,UNCHECKED,723042,
Xipamide 20mg tablets,Xipamide 20mg tablets,233,,0.7650508880615234,UNCHECKED,19003519,
Ramipril  Capsules  10 mg,Ramipril  Capsules  10 mg,12,,0.4629327952861786,UNCHECKED,1334494,
Propranolol 40mg tablets,Propranolol 40mg tablets,27,,0.6775867342948914,UNCHECKED,21085884,
Venlafaxine 75mg modified-release capsules,Venlafaxine 75mg modified-release capsules,104,,0.6200047731399536,UNCHECKED,19103819,
Elocon 0.1% cream (Merck Sharp & Dohme Ltd),Elocon 0.1% cream (Merck Sharp & Dohme Ltd),12,,0.26292872428894043,UNCHECKED,964562,
Gabapentin 600mg tablets,Gabapentin 600mg tablets,55,,0.8281823992729187,UNCHECKED,19077550,
Colecalciferol 200unit / Calcium carbonate 750mg tablets,Colecalciferol 200unit / Calcium carbonate 750mg tablets,77,,0.6770753860473633,UNCHECKED,21109951,
Polytar liquid (GlaxoSmithKline Consumer Healthcare),Polytar liquid (GlaxoSmithKline Consumer Healthcare),21,,0.5143663287162781,UNCHECKED,44049505,
Paroxetine 20mg tablets,Paroxetine 20mg tablets,226,,0.653337836265564,UNCHECKED,41216620,
Cinnarizine 15mg tablets,Cinnarizine 15mg tablets,27,,0.7668775916099548,UNCHECKED,19004936,
Ferrous fumarate 210mg tablets,Ferrous fumarate 210mg tablets,103,,0.8714884519577026,UNCHECKED,19101774,
"Influenza vaccine (split virion, inactivated) suspension for injection 0.5ml pre-filled syringes (sanofi pasteur MSD Ltd)","Influenza vaccine (split virion, inactivated) suspension for injection 0.5ml pre-filled syringes (sanofi pasteur MSD Ltd)",18,,0.3583410382270813,UNCHECKED,44818420,
Estriol 0.01% cream with applicator,Estriol 0.01% cream with applicator,55,,0.4184379279613495,UNCHECKED,36404279,
Chloramphenicol 0.5% eye drops,Chloramphenicol 0.5% eye drops,77,,0.5331301093101501,UNCHECKED,44053357,
Hydrocortisone butyrate 0.1% cream,Hydrocortisone butyrate 0.1% cream,12,,0.6658622622489929,UNCHECKED,43013660,
Juvela gluten free digestive biscuits (Hero UK Ltd),Juvela gluten free digestive biscuits (Hero UK Ltd),21,,0.2073342651128769,UNCHECKED,35198203,
Co-codamol 30mg/500mg capsules,Co-codamol 30mg/500mg capsules,224,,0.5624871253967285,UNCHECKED,21162932,
DuoDERM Extra Thin dressing 15cm x 15cm square (ConvaTec Ltd),DuoDERM Extra Thin dressing 15cm x 15cm square (ConvaTec Ltd),27,,0.2748722434043884,UNCHECKED,45775925,
Gabapentin 400mg capsules,Gabapentin 400mg capsules,18,,0.8659746050834656,UNCHECKED,19077549,
Glyceryl trinitrate 400micrograms/dose aerosol sublingual spray,Glyceryl trinitrate 400micrograms/dose aerosol sublingual spray,103,,0.4615175127983093,UNCHECKED,40071533,
