source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
BENDROFLUAZIDE TAB 2.5mg,0,GP_PRESCR_FREETEXT,BENDROFLUAZIDE TAB 2.5mg,19082437,RxNorm,1970-01-01,2099-12-31,
Diazepam 5mg tablets,0,GP_PRESCR_FREETEXT,Diazepam 5mg tablets,723042,RxNorm,1970-01-01,2099-12-31,
Xipamide 20mg tablets,0,GP_PRESCR_FREETEXT,Xipamide 20mg tablets,19003519,RxNorm,1970-01-01,2099-12-31,
Ramipril  Capsules  10 mg,0,GP_PRESCR_FREETEXT,Ramipril  Capsules  10 mg,1334494,RxNorm,1970-01-01,2099-12-31,
Propranolol 40mg tablets,0,GP_PRESCR_FREETEXT,Propranolol 40mg tablets,21085884,RxNorm Extension,1970-01-01,2099-12-31,
Venlafaxine 75mg modified-release capsules,0,GP_PRESCR_FREETEXT,Venlafaxine 75mg modified-release capsules,19103819,RxNorm,1970-01-01,2099-12-31,
Elocon 0.1% cream (Merck Sharp & Dohme Ltd),0,GP_PRESCR_FREETEXT,Elocon 0.1% cream (Merck Sharp & Dohme Ltd),964562,RxNorm,1970-01-01,2099-12-31,
Gabapentin 600mg tablets,0,GP_PRESCR_FREETEXT,Gabapentin 600mg tablets,19077550,RxNorm,1970-01-01,2099-12-31,
Colecalciferol 200unit / Calcium carbonate 750mg tablets,0,GP_PRESCR_FREETEXT,Colecalciferol 200unit / Calcium carbonate 750mg tablets,21109951,RxNorm Extension,1970-01-01,2099-12-31,
Polytar liquid (GlaxoSmithKline Consumer Healthcare),0,GP_PRESCR_FREETEXT,Polytar liquid (GlaxoSmithKline Consumer Healthcare),44049505,RxNorm Extension,1970-01-01,2099-12-31,
Paroxetine 20mg tablets,0,GP_PRESCR_FREETEXT,Paroxetine 20mg tablets,41216620,RxNorm Extension,1970-01-01,2099-12-31,
Cinnarizine 15mg tablets,0,GP_PRESCR_FREETEXT,Cinnarizine 15mg tablets,19004936,RxNorm,1970-01-01,2099-12-31,
Ferrous fumarate 210mg tablets,0,GP_PRESCR_FREETEXT,Ferrous fumarate 210mg tablets,19101774,RxNorm,1970-01-01,2099-12-31,
